,name,age,city,uniqueID
0,John,18,Lisbon,0001
1,Linda,19,Bogotá,0002
2,John,22,Berlin,0003
3,Richard,21,Denver,0004
4,Barbara,20,Manila,0005
5,Patricia,19,Río de Janeiro,0006
6,John,20,Berlin,0007
7,Ahmed,23,Tokyo,0008
8,Richard,22,Stockholm,0009
9,Barbara,21,Berlin,0010
10,John,23,Bogotá,0011
11,Mary,22,Berlin,0012
12,Barbara,19,Stockholm,0013
13,William,21,Moscow,0014
14,Susan,24,Moscow,0015
15,Barbara,21,Denver,0016
16,Barbara,19,Nairobi,0017
17,Patricia,21,Bogotá,0018
18,James,21,Denver,0019
19,William,21,Palermo,0020
20,Robert,22,Moscow,0021
21,Robert,18,Marseille,0022
22,John,21,Moscow,0023
23,Barbara,20,Denver,0024
24,Patricia,21,Marseille,0025
25,Ahmed,24,Manila,0026
26,Elizabeth,22,Moscow,0027
27,Juan Luis,21,Moscow,0028
28,Jennifer,19,Tokyo,0029
29,Elizabeth,23,Moscow,0030
30,William,23,Nairobi,0031
31,Mary,22,Moscow,0032
32,Richard,21,Palermo,0033
33,Richard,19,Palermo,0034
34,James,20,Berlin,0035
35,William,20,Berlin,0036
36,William,19,Bogotá,0037
37,Salomon,21,Palermo,0038
38,Salomon,22,Marseille,0039
39,Jennifer,20,Nairobi,0040
40,Ahmed,19,Moscow,0041
41,Barbara,20,Stockholm,0042
42,Robert,18,Nairobi,0043
43,Linda,23,Lisbon,0044
44,Robert,24,Milwaukee,0045
45,Jennifer,23,Lisbon,0046
46,Elizabeth,23,Marseille,0047
47,Elizabeth,20,Berlin,0048
48,Patricia,24,Palermo,0049
49,James,22,Moscow,0050
50,Elizabeth,24,Moscow,0051
51,Jennifer,23,Stockholm,0052
52,Ahmed,21,Palermo,0053
53,Patricia,22,Bogotá,0054
54,Richard,22,Bogotá,0055
55,John,22,Stockholm,0056
56,Patricia,23,Stockholm,0057
57,James,22,Lisbon,0058
58,Jennifer,20,Stockholm,0059
59,Juan Luis,20,Nairobi,0060
60,Salomon,20,Río de Janeiro,0061
61,John,21,Milwaukee,0062
62,Susan,19,Stockholm,0063
63,Jennifer,20,Oslo,0064
64,John,20,Oslo,0065
65,Jennifer,19,Oslo,0066
66,Barbara,21,Moscow,0067
67,Juan Luis,23,Milwaukee,0068
68,Salomon,18,Stockholm,0069
69,John,23,Palermo,0070
70,James,19,Nairobi,0071
71,Robert,22,Berlin,0072
72,Richard,18,Tokyo,0073
73,Elizabeth,24,Tokyo,0074
74,Susan,24,Oslo,0075
75,Barbara,21,Oslo,0076
76,James,22,Nairobi,0077
77,Mary,23,Moscow,0078
78,Jennifer,22,Palermo,0079
79,James,24,Marseille,0080
80,Robert,18,Denver,0081
81,Richard,18,Moscow,0082
82,Susan,24,Moscow,0083
83,John,18,Oslo,0084
84,Elizabeth,22,Denver,0085
85,Mary,19,Berlin,0086
86,John,20,Stockholm,0087
87,Salomon,18,Berlin,0088
88,Mary,21,Oslo,0089
89,Barbara,18,Berlin,0090
90,Jennifer,21,Stockholm,0091
91,Juan Luis,18,Lisbon,0092
92,Linda,19,Manila,0093
93,Salomon,20,Tokyo,0094
94,Barbara,24,Milwaukee,0095
95,William,20,Lisbon,0096
96,Patricia,19,Marseille,0097
97,Elizabeth,19,Stockholm,0098
98,Patricia,19,Milwaukee,0099
99,Elizabeth,20,Tokyo,0100
100,Mary,21,Marseille,0101
101,Juan Luis,21,Manila,0102
102,Richard,22,Bogotá,0103
103,Patricia,24,Berlin,0104
104,Susan,24,Tokyo,0105
105,Barbara,22,Milwaukee,0106
106,Ahmed,20,Stockholm,0107
107,William,22,Río de Janeiro,0108
108,Robert,18,Oslo,0109
109,Susan,18,Moscow,0110
110,Ahmed,19,Palermo,0111
111,Salomon,18,Tokyo,0112
112,Elizabeth,20,Marseille,0113
113,Elizabeth,22,Nairobi,0114
114,Richard,24,Marseille,0115
115,James,24,Río de Janeiro,0116
116,John,22,Tokyo,0117
117,Mary,21,Stockholm,0118
118,James,20,Milwaukee,0119
119,Barbara,24,Oslo,0120
120,Barbara,19,Bogotá,0121
121,Elizabeth,20,Moscow,0122
122,Mary,20,Moscow,0123
123,Linda,22,Nairobi,0124
124,James,23,Madrid,0125
125,Patricia,18,Marseille,0126
126,Mary,24,Bogotá,0127
127,Mary,22,Oslo,0128
128,William,21,Stockholm,0129
129,James,23,Milwaukee,0130
130,Mary,21,Berlin,0131
131,Linda,24,Nairobi,0132
132,Elizabeth,23,Lisbon,0133
133,Linda,20,Palermo,0134
134,Elizabeth,23,Madrid,0135
135,Robert,23,Palermo,0136
136,Robert,24,Manila,0137
137,Linda,19,Madrid,0138
